"Date","Channel","Post ID","Text","Fetched At"
"2026-08-31T01:48:38.111Z","kievinfo_kyiv","kievinfo_kyiv_95979","3х Реактивні БпЛА курсом на Березань","2026-08-31T01:48:37.808Z"
"2026-08-31T02:48:39.557Z","kievinfo_kyiv","kievinfo_kyiv_95980","Реактивний БпЛА курсом на Березань
Реактивний БпЛА курсом на Страхолісся
2х Реактивні БпЛА курсом на Велику Димерку","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95981","✈️Бориспіль уважно по БпЛА","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95983","Реактивний БпЛА курсом на Бровари","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95985","БпЛА в напрямку Броварів/Києва. Уважно","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95986","✈️БпЛА на Бориспіль(аеропорт)","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95987","Бровари над вами ✈️","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95989","✅ВІДБІЙ ПОВІТРЯНОЇ ТРИВОГИ в Києві","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:39.558Z","kievinfo_kyiv","kievinfo_kyiv_95990","Реактивний БпЛА курсом на Жукин
Реактивний БпЛА курсом на Страхолісся
Реактивний БпЛА курсом на Березань","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:51.916Z","suspilnenews","suspilnenews_74375","Київ — повітряна тривога.","2026-08-31T02:48:38.621Z"
"2026-08-31T02:48:51.916Z","suspilnenews","suspilnenews_74376","Київ — відбій повітряної тривоги.","2026-08-31T02:48:38.621Z"
"2026-08-31T03:48:39.113Z","kievinfo_kyiv","kievinfo_kyiv_95991","1х Реактивний БпЛА курсом на Димер 
1х Реактивний БпЛА курсом на Березань","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:39.113Z","kievinfo_kyiv","kievinfo_kyiv_95993","БпЛА на Бориспіль/Гостомель","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:39.113Z","kievinfo_kyiv","kievinfo_kyiv_95995","1х Реактивний БпЛА курсом на Коцюбинське
1х Реактивний БпЛА курсом на Перемогу","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:39.113Z","kievinfo_kyiv","kievinfo_kyiv_95996","✈️Вишгород, Бровари по 1х БпЛА","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:39.113Z","kievinfo_kyiv","kievinfo_kyiv_95999","Дорозвідка по БпЛА✈️","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:49.899Z","suspilnenews","suspilnenews_74377","У Києві оголошена повітряна тривога.","2026-08-31T03:48:38.773Z"
"2026-08-31T03:48:49.899Z","suspilnenews","suspilnenews_74378","Київ — відбій повітряної тривоги.","2026-08-31T03:48:38.773Z"
"2026-08-31T05:48:38.220Z","kievinfo_kyiv","kievinfo_kyiv_96003","3х Реактивні БпЛА курсом на Березань
Реактивний БпЛА курсом на Бориспіль","2026-08-31T05:48:37.864Z"
"2026-08-31T05:48:38.220Z","kievinfo_kyiv","kievinfo_kyiv_96007","Реактивний БпЛА курсом на Бровари
Реактивний БпЛА курсом на Велику Димерку
Реактивний БпЛА курсом на Перемогу
Реактивний БпЛА курсом на Баришівку","2026-08-31T05:48:37.864Z"
"2026-08-31T05:48:38.220Z","kievinfo_kyiv","kievinfo_kyiv_96011","Реактивний БпЛА курсом на Бровари повз Троєщину","2026-08-31T05:48:37.864Z"
"2026-08-31T05:48:49.455Z","suspilnenews","suspilnenews_74382","Київ — повітряна тривога.","2026-08-31T05:48:37.864Z"
"2026-08-31T05:48:49.455Z","suspilnenews","suspilnenews_74385","Київ — відбій повітряної тривоги.","2026-08-31T05:48:37.864Z"
"2026-08-31T06:48:47.823Z","suspilnenews","suspilnenews_74387","Київ — повітряна тривога.","2026-08-31T06:48:38.635Z"
"2026-08-31T06:48:47.823Z","suspilnenews","suspilnenews_74388","РФ завдала удару по терміналу Нової пошти на Одещині, повідомили в ОВА. Виникла пожежа, яку вже загасили.","2026-08-31T06:48:38.635Z"
"2026-08-31T06:48:47.823Z","suspilnenews","suspilnenews_74389","У Деснянському районі Києва загорілися складські приміщення. Служби слідують на місце події, повідомили в КМВА.","2026-08-31T06:48:38.635Z"
"2026-08-31T07:48:39.063Z","kievinfo_kyiv","kievinfo_kyiv_96022","Реактивний БпЛА курсом на Троєщину
Реактивний БпЛА курсом на Бориспіль","2026-08-31T07:48:38.436Z"
"2026-08-31T07:48:48.670Z","suspilnenews","suspilnenews_74392","Київ — відбій повітряної тривоги.","2026-08-31T07:48:38.436Z"
"2026-08-31T07:48:48.670Z","suspilnenews","suspilnenews_74393","Київ — повітряна тривога.","2026-08-31T07:48:38.436Z"
"2026-08-31T07:48:48.670Z","suspilnenews","suspilnenews_74397","Київ — відбій повітряної тривоги.","2026-08-31T07:48:38.436Z"
"2026-08-31T08:48:38.350Z","kievinfo_kyiv","kievinfo_kyiv_96037","❗️~10 реактивів в наш бік з Чернігівщини та Черкащини.","2026-08-31T08:48:37.981Z"
"2026-08-31T08:48:47.380Z","suspilnenews","suspilnenews_74402","Київ — повітряна тривога.","2026-08-31T08:48:37.981Z"
"2026-08-31T08:48:47.380Z","suspilnenews","suspilnenews_74403","Вночі РФ атакувала одну з шахт ДТЕК на Дніпропетровщині. Унаслідок удару постраждав працівник підприємства, повідомили в ДТЕК. Йому надали першу допомогу та доправили до медзакладу. Його стан стабільний.","2026-08-31T08:48:37.981Z"
"2026-08-31T09:48:45.741Z","suspilnenews","suspilnenews_74407","Київ — відбій повітряної тривоги.","2026-08-31T09:48:37.876Z"
"2026-08-31T10:48:38.169Z","kievinfo_kyiv","kievinfo_kyiv_96051","Його збили або впав. Дорозвідка ✈️","2026-08-31T10:48:37.676Z"
"2026-08-31T10:48:46.076Z","suspilnenews","suspilnenews_74411","Київ — повітряна тривога.","2026-08-31T10:48:37.676Z"
"2026-08-31T10:48:46.076Z","suspilnenews","suspilnenews_74412","Київ — повітряна тривога.","2026-08-31T10:48:37.676Z"
"2026-08-31T13:52:04.162Z","kievinfo_kyiv","kievinfo_kyiv_96059","ШАХЕДИ курс Буча / Ірпінь / Гостомель ⚠️","2026-08-31T13:52:03.753Z"
"2026-08-31T13:52:12.201Z","suspilnenews","suspilnenews_74418","Київ — повітряна тривога.","2026-08-31T13:52:03.753Z"
"2026-08-31T13:52:12.201Z","suspilnenews","suspilnenews_74420","Київ — повітряна тривога.","2026-08-31T13:52:03.753Z"
"2026-08-31T13:52:12.201Z","suspilnenews","suspilnenews_74421","Один поліцейський загинув, ще троє поранені через вибух в адміністративній будівлі райвідділу в Рівному, повідомили у Facebook Нацполіції області. На місці працюють усі екстрені служби. Правоохоронці встановлюють обставини та причини вибуху, йдеться в повідомленні","2026-08-31T13:52:03.753Z"
"2026-08-31T13:52:12.201Z","suspilnenews","suspilnenews_74422","У Запоріжжі пролунали звуки вибуху, повідомляють кореспонденти Суспільного.","2026-08-31T13:52:03.753Z"
"2026-08-31T16:48:38.198Z","kievinfo_kyiv","kievinfo_kyiv_96082","Вже чисто. Дорозвідка","2026-08-31T16:48:37.670Z"
"2026-08-31T16:48:38.200Z","kievinfo_kyiv","kievinfo_kyiv_96089","✈️ 3х рБПЛА на Вишгород, Ірпінь, Коцюбинське","2026-08-31T16:48:37.670Z"
"2026-08-31T16:48:46.928Z","suspilnenews","suspilnenews_74430","Київ — повітряна тривога.","2026-08-31T16:48:37.670Z"
"2026-08-31T17:48:38.934Z","kievinfo_kyiv","kievinfo_kyiv_96090","1х Святошин - Академмістечко","2026-08-31T17:48:38.519Z"
"2026-08-31T17:48:38.936Z","kievinfo_kyiv","kievinfo_kyiv_96101","Реактивний БпЛА курсом на Васильків 
Реактивний БпЛА курсом на Горенку
2х Реактивні БпЛА курсом на Димер","2026-08-31T17:48:38.519Z"
"2026-08-31T17:48:38.936Z","kievinfo_kyiv","kievinfo_kyiv_96103","Солома, Шулявка ШАХЕД ⚠️","2026-08-31T17:48:38.519Z"
"2026-08-31T17:48:38.936Z","kievinfo_kyiv","kievinfo_kyiv_96104","Відрадний ВИБУХ 💥","2026-08-31T17:48:38.519Z"
"2026-08-31T18:48:38.527Z","kievinfo_kyiv","kievinfo_kyiv_96109","Поділ, центр- увага ⚠️","2026-08-31T18:48:38.113Z"
"2026-08-31T18:48:38.527Z","kievinfo_kyiv","kievinfo_kyiv_96110","Реактивний БпЛА курсом на Гідропарк","2026-08-31T18:48:38.113Z"
"2026-08-31T18:48:38.527Z","kievinfo_kyiv","kievinfo_kyiv_96113","Чисто. Дорозвідка ✈️","2026-08-31T18:48:38.113Z"
"2026-08-31T18:48:38.527Z","kievinfo_kyiv","kievinfo_kyiv_96114","Реактивний БпЛА курсом на Калиту  
Реактивний БпЛА курсом на Березань","2026-08-31T18:48:38.113Z"
"2026-08-31T19:48:48.990Z","suspilnenews","suspilnenews_74441","Київ — повітряна тривога.","2026-08-31T19:48:37.810Z"
"2026-08-31T20:48:38.073Z","kievinfo_kyiv","kievinfo_kyiv_96123","Р-н. Обухів увага по реактиву. Курс поки на Васильків","2026-08-31T20:48:37.644Z"
"2026-08-31T20:48:46.697Z","suspilnenews","suspilnenews_74443","Низка вибухів в Одесі, інформують наші  кореспонденти.","2026-08-31T20:48:37.644Z"
"2026-08-31T20:48:46.697Z","suspilnenews","suspilnenews_74444","Київ — повітряна тривога.","2026-08-31T20:48:37.644Z"
"2026-08-31T21:48:38.106Z","kievinfo_kyiv","kievinfo_kyiv_96128","Дарниця — вектор руху до вас.","2026-08-31T21:48:37.590Z"
"2026-08-31T21:48:38.107Z","kievinfo_kyiv","kievinfo_kyiv_96129","Лівобережний масив⚠️","2026-08-31T21:48:37.590Z"
"2026-08-31T21:48:38.107Z","kievinfo_kyiv","kievinfo_kyiv_96131","Чисто. Дорозвідка ✈️","2026-08-31T21:48:37.590Z"
"2026-08-31T21:48:38.107Z","kievinfo_kyiv","kievinfo_kyiv_96134","1х БпЛА з Чернігівщини на ЧЗВ
1х з Черкащини кружляє по межі областей","2026-08-31T21:48:37.590Z"
"2026-08-31T21:48:48.441Z","suspilnenews","suspilnenews_74447","Київ — повітряна тривога.","2026-08-31T21:48:37.590Z"
"2026-08-31T23:48:38.822Z","kievinfo_kyiv","kievinfo_kyiv_96146","🚀2х Циркони на Бориспіль, Київ","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:38.822Z","kievinfo_kyiv","kievinfo_kyiv_96147","Загалом 5 цілей 🚀","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:38.822Z","kievinfo_kyiv","kievinfo_kyiv_96149","ДО 10 БАЛІСТИЧНИХ НА КИЇВ&#33;&#33;&#33;&#33;","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:38.823Z","kievinfo_kyiv","kievinfo_kyiv_96156","✈️Все. На цю секунду чисто по швидкісних","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:45.178Z","ukrinform_news","ukrinform_news_169043","У Києві лунають вибухи.","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:49.526Z","suspilnenews","suspilnenews_74449","Київ — повітряна тривога.","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:49.526Z","suspilnenews","suspilnenews_74450","У Києві лунають вибухи, повідомляють кореспонденти Суспільного.","2026-08-31T23:48:38.349Z"
"2026-08-31T23:48:49.526Z","suspilnenews","suspilnenews_74451","Повторна серія вибухів у Києві, повідомляють наші кореспонденти.","2026-08-31T23:48:38.349Z"
"2026-09-01T00:49:06.695Z","suspilnenews","suspilnenews_74452","КМВА: У Дніпровському районі Києва фіксується загоряння на території нежитлового сектору.","2026-09-01T00:48:49.057Z"
"2026-09-01T00:49:06.695Z","suspilnenews","suspilnenews_74453","Київ — відбій повітряної тривоги.","2026-09-01T00:48:49.057Z"
"2026-09-01T01:48:48.866Z","suspilnenews","suspilnenews_74454","Київська ОВА: у Борисполі внаслідок атаки кпошкоджено 5-поверховий житловий будинок. На парковці поруч загорілися автомобілі,  будинку евакуювали 48 людей. 

Наразі відомо про 8 постраждалих, серед них — дитина. Усім надається необхідна медична допомога.

Також у Борисполі загинула людина, пошкоджено підприємство.","2026-09-01T01:48:37.381Z"
"2026-09-01T01:48:48.866Z","suspilnenews","suspilnenews_74455","Внаслідок атаки на столицю загинули 3 людини, 5 постраждало, повідомили в КМВА.","2026-09-01T01:48:37.381Z"
"2026-09-01T03:48:38.193Z","kievinfo_kyiv","kievinfo_kyiv_96167","✈️Група реактивних БпЛА курсом на Бровари","2026-09-01T03:48:37.822Z"
"2026-09-01T03:48:38.193Z","kievinfo_kyiv","kievinfo_kyiv_96168","3х Реактивні БпЛА курсом на Бориспіль","2026-09-01T03:48:37.822Z"
"2026-09-01T05:48:37.822Z","kievinfo_kyiv","kievinfo_kyiv_96172","Реактивний БпЛА курсом на Березань🔴","2026-09-01T05:48:37.501Z"
"2026-09-01T06:48:50.497Z","suspilnenews","suspilnenews_74466","Після оновлення Резерв+ у користувачів можуть виникати проблеми з авторизацією та роботою окремих функцій через підвищене навантаження на застосунок. Про це повідомили в Міноборони.

Якщо це трапилося, у міністерстві радять зачекати і повторити спробу. Там додали, що найближчим часом ситуація має стабілізуватися.","2026-09-01T06:48:38.949Z"
"2026-09-01T07:48:38.094Z","kievinfo_kyiv","kievinfo_kyiv_96183","🛑 ТРИВОГА В Києві через БПЛА в районі Ірпеня, курс на правий берег","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:38.095Z","kievinfo_kyiv","kievinfo_kyiv_96184","1х Академ на Борщагівку,
1х від Стоянки на Білогородку.","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:38.096Z","kievinfo_kyiv","kievinfo_kyiv_96193","✈️Після вибуху не фіксується. Дорозвідка","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:49.505Z","suspilnenews","suspilnenews_74467","Київ — повітряна тривога.","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:49.505Z","suspilnenews","suspilnenews_74468","У Києві було чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:49.505Z","suspilnenews","suspilnenews_74470","UPD// Інформація про падіння уламків не підтвердилася, повідомили у КМВА.

У Святошинському районі Києва безпілотник, попередньо, впав біля пʼятиповерхівки, повідомив міський голова Кличко. На місце прямують екстрені служби.","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:49.505Z","suspilnenews","suspilnenews_74481","Київ — відбій повітряної тривоги.","2026-09-01T07:48:37.624Z"
"2026-09-01T07:48:49.505Z","suspilnenews","suspilnenews_74482","У Подільському районі Києва через атаку РФ виникла пожежа у 16-поверхівці, повідомив міський голова Кличко.
Екстрені служби прямують на місце.","2026-09-01T07:48:37.624Z"
"2026-09-01T13:48:38.656Z","kievinfo_kyiv","kievinfo_kyiv_96210","Лісовий Масив ⚠️","2026-09-01T13:48:37.989Z"
"2026-09-01T13:48:38.657Z","kievinfo_kyiv","kievinfo_kyiv_96211","Ну ви чули… Вже чисто, очікуємо на відбої✈️","2026-09-01T13:48:37.989Z"
"2026-09-01T13:48:48.662Z","suspilnenews","suspilnenews_74502","Київ — повітряна тривога.","2026-09-01T13:48:37.989Z"
"2026-09-01T13:48:48.662Z","suspilnenews","suspilnenews_74503","Київ — відбій повітряної тривоги.","2026-09-01T13:48:37.989Z"
"2026-09-01T14:48:39.190Z","kievinfo_kyiv","kievinfo_kyiv_96217","Лебедівка - Жукин реакти.","2026-09-01T14:48:38.763Z"
"2026-09-01T14:48:39.190Z","kievinfo_kyiv","kievinfo_kyiv_96218","Чисто. Дорозвідка ✈️","2026-09-01T14:48:38.763Z"
"2026-09-01T14:48:39.190Z","kievinfo_kyiv","kievinfo_kyiv_96219","Знову БПЛА на Вишгород","2026-09-01T14:48:38.763Z"
"2026-09-01T14:48:49.883Z","suspilnenews","suspilnenews_74512","Київ — повітряна тривога.","2026-09-01T14:48:38.763Z"
"2026-09-01T15:48:38.575Z","kievinfo_kyiv","kievinfo_kyiv_96221","Печерськ, Повз ЖК Комфорт Таун&#33;","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96222","ПОХ - укриття&#33;","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96228","Тривога знову через БПЛА Вектор Вишгород","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96229","Оболонь/Мінський&#33;","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96230","2х Реактивні БпЛА курсом на Пріорку","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96231","Академмістечко, Святошин, Шулявка","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:38.576Z","kievinfo_kyiv","kievinfo_kyiv_96235","Мінський масив, Оболонь, Вишгород","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:50.669Z","suspilnenews","suspilnenews_74514","Київ — відбій повітряної тривоги.","2026-09-01T15:48:38.196Z"
"2026-09-01T15:48:50.669Z","suspilnenews","suspilnenews_74516","Київ — повітряна тривога.

У столиці працює ППО по безпілотниках, повідомив міський голова Кличко.","2026-09-01T15:48:38.196Z"
"2026-09-01T16:48:38.225Z","kievinfo_kyiv","kievinfo_kyiv_96251","❗️Відсоток збиття реактивних «Шахедів» за сьогоднішній день — майже 80%: 57 із 72 запущених","2026-09-01T16:48:37.910Z"
"2026-09-01T16:48:38.226Z","kievinfo_kyiv","kievinfo_kyiv_96255","Бориспіль - Княжичі реактив зі сходу⚠️","2026-09-01T16:48:37.910Z"
"2026-09-01T16:48:46.969Z","suspilnenews","suspilnenews_74521","Київ — відбій повітряної тривоги.","2026-09-01T16:48:37.910Z"
"2026-09-01T16:48:46.969Z","suspilnenews","suspilnenews_74522","Київ — повітряна тривога.","2026-09-01T16:48:37.910Z"
"2026-09-01T17:48:38.685Z","kievinfo_kyiv","kievinfo_kyiv_96256","Реактивний БпЛА курсом на Труханів острів 
Реактивний БпЛА курсом на ДВРЗ","2026-09-01T17:48:37.744Z"
"2026-09-01T17:48:38.685Z","kievinfo_kyiv","kievinfo_kyiv_96257","Академ - Антонов.","2026-09-01T17:48:37.744Z"
"2026-09-01T17:48:46.366Z","ukrinform_news","ukrinform_news_169098","Російське небо стає повністю небезпечним, - Зеленський","2026-09-01T17:48:37.744Z"
"2026-09-01T17:48:50.582Z","suspilnenews","suspilnenews_74525","Київ — відбій повітряної тривоги.","2026-09-01T17:48:37.744Z"
"2026-09-01T17:48:50.582Z","suspilnenews","suspilnenews_74527","Київ — повітряна тривога.","2026-09-01T17:48:37.744Z"
"2026-09-01T18:48:38.514Z","kievinfo_kyiv","kievinfo_kyiv_96269","Крюківщина йде на зниження","2026-09-01T18:48:38.131Z"
"2026-09-01T18:48:38.514Z","kievinfo_kyiv","kievinfo_kyiv_96272","Знову 1х рБПЛА на Погреби/Вишгород","2026-09-01T18:48:38.131Z"
"2026-09-01T18:48:47.994Z","suspilnenews","suspilnenews_74531","Київ — відбій повітряної тривоги.","2026-09-01T18:48:38.131Z"
"2026-09-01T18:48:47.994Z","suspilnenews","suspilnenews_74532","Шосту добу РФ атакує дронами Київщину. У Броварському районі постраждала жінка та пошкоджено приватний будинок, а у Бучанському — складські приміщення. Рятувальники ліквідовують пожежу, повідомив керівник ОВА Ткаченко.","2026-09-01T18:48:38.131Z"
"2026-09-01T22:48:46.336Z","suspilnenews","suspilnenews_74536","Вибухи звучать у Полтаві, повідомляють наші кореспонденти.","2026-09-01T22:48:38.052Z"
"2026-09-02T00:48:41.528Z","kievinfo_kyiv","kievinfo_kyiv_96289","Реактивний БпЛА курсом на Іванків","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:41.528Z","kievinfo_kyiv","kievinfo_kyiv_96290","В район Димера йде БПЛА","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:41.528Z","kievinfo_kyiv","kievinfo_kyiv_96291","1х Реактивний курс на/повз Гостомель/Бучу/Ірпінь/Київ","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:41.528Z","kievinfo_kyiv","kievinfo_kyiv_96293","✈️БпЛА на Ірпінь/Київ","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:51.701Z","suspilnenews","suspilnenews_74537","Вибухи звучать в Одесі, повідомляють кореспонденти Суспільного.","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:51.701Z","suspilnenews","suspilnenews_74538","Київ — повітряна тривога.","2026-09-02T00:48:41.196Z"
"2026-09-02T00:48:51.701Z","suspilnenews","suspilnenews_74539","Київ — відбій повітряної тривоги.","2026-09-02T00:48:41.196Z"
"2026-09-02T01:48:38.398Z","kievinfo_kyiv","kievinfo_kyiv_96297","Реактивний БпЛА на Димер","2026-09-02T01:48:37.781Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96298","Реактивний БпЛА курсом на Гостомель","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96300","3x БпЛА на межі з Черкащиною, курс на передмістя Києва","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96301","1х Реактивний БпЛА на Страхолісся
2х Реактивні БпЛА на Яготин","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96303","❗️Реактивний БпЛА курсом на Бровари/Київ","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96305","3х Реактивні БпЛА курсом на Чорнобиль
2х Реактивні БпЛА курсом на Яготин","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96306","✅ВІДБІЙ ПОВІТРЯНОЇ ТРИВОГИ  в Києві","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:38.370Z","kievinfo_kyiv","kievinfo_kyiv_96307","БпЛА курсом на Переяслав","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:51.282Z","suspilnenews","suspilnenews_74541","Київ — повітряна тривога.","2026-09-02T02:48:38.060Z"
"2026-09-02T02:48:51.282Z","suspilnenews","suspilnenews_74542","Київ — відбій повітряної тривоги.","2026-09-02T02:48:38.060Z"
"2026-09-02T03:48:39.186Z","kievinfo_kyiv","kievinfo_kyiv_96308","❗️Реактивний БпЛА на Переяслав 
Реактивний БпЛА на Іванків
Реактивний БпЛА на Жукин
Реактивний БпЛА на Димер","2026-09-02T03:48:38.793Z"
"2026-09-02T03:48:39.186Z","kievinfo_kyiv","kievinfo_kyiv_96309","Реактивний БпЛА на Немішаєве
Реактивний БпЛА на Бородянку 
Реактивний БпЛА на Димер 
2х Реактивні БпЛА на Баришівку","2026-09-02T03:48:38.793Z"
"2026-09-02T03:48:39.186Z","kievinfo_kyiv","kievinfo_kyiv_96311","Реактивний БпЛА курсом на Бровари/Київ","2026-09-02T03:48:38.793Z"
"2026-09-02T03:48:50.881Z","suspilnenews","suspilnenews_74543","Київ — повітряна тривога.","2026-09-02T03:48:38.793Z"
"2026-09-02T04:48:38.150Z","kievinfo_kyiv","kievinfo_kyiv_96317","2х Реактивні БпЛА курсом на Гостомель 
Реактивний БпЛА курсом на Миронівку","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:38.150Z","kievinfo_kyiv","kievinfo_kyiv_96319","Реактивний БпЛА курсом на Ірпінь 
Реактивний БпЛА курсом на Бучу
Реактивний БпЛА курсом на Миронівку
Реактивний БпЛА курсом на Переяслав","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:38.150Z","kievinfo_kyiv","kievinfo_kyiv_96320","✈️ рБпЛА курсом на Вишневе, Борщагівку","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:38.150Z","kievinfo_kyiv","kievinfo_kyiv_96321","Реактивний БпЛА курсом на Васильків","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:52.248Z","suspilnenews","suspilnenews_74544","Київ — відбій повітряної тривоги.","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:52.248Z","suspilnenews","suspilnenews_74545","Київ — повітряна тривога.","2026-09-02T04:48:37.650Z"
"2026-09-02T04:48:52.248Z","suspilnenews","suspilnenews_74546","У Києві чутно вибухи, повідомляють наші кореспонденти.","2026-09-02T04:48:37.650Z"
"2026-09-02T06:48:46.876Z","suspilnenews","suspilnenews_74550","Київ — повітряна тривога.","2026-09-02T06:48:37.514Z"
"2026-09-02T07:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_96343","Почайна/Оболонь/центр - кружляє","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_96344","Чайки - Стоянка увага ⚠️","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_96348","Поділ - Почайна.✈️","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_96349","Знову на Оболонь, Осещину йде. Троя увага&#33;","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_96351","✈️Все. Поки в області чисто. Дорозвідка","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:48.370Z","suspilnenews","suspilnenews_74553","Київ — повітряна тривога.","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:48.370Z","suspilnenews","suspilnenews_74555","У Києві було чутно вибухи, повідомляють наші кореспонденти. Міський голова Кличко повідомив про роботу ППО.","2026-09-02T07:48:37.499Z"
"2026-09-02T07:48:48.370Z","suspilnenews","suspilnenews_74556","Київ — повітряна тривога.","2026-09-02T07:48:37.499Z"
"2026-09-02T08:49:29.016Z","ukrinform_news","ukrinform_news_169120","Укрінформ | Новини України pinned a video","2026-09-02T08:49:22.993Z"
"2026-09-02T08:49:32.945Z","suspilnenews","suspilnenews_74557","У Києві було чутно вибухи, повідомляють наші кореспонденти. Міський голова Кличко повідомив про роботу ППО.","2026-09-02T08:49:22.993Z"
"2026-09-02T09:48:37.938Z","kievinfo_kyiv","kievinfo_kyiv_96377","Далі На Воскресенку - Труханів острів","2026-09-02T09:48:37.535Z"
"2026-09-02T09:48:46.787Z","suspilnenews","suspilnenews_74560","Київ — повітряна тривога.","2026-09-02T09:48:37.535Z"
"2026-09-02T09:48:46.787Z","suspilnenews","suspilnenews_74561","У Києві було чутно вибухи, повідомляють наші кореспонденти.","2026-09-02T09:48:37.535Z"
"2026-09-02T09:48:46.787Z","suspilnenews","suspilnenews_74562","Київ — повітряна тривога.","2026-09-02T09:48:37.535Z"
"2026-09-02T09:48:46.787Z","suspilnenews","suspilnenews_74564","Київ — повітряна тривога.","2026-09-02T09:48:37.535Z"
"2026-09-02T10:48:46.273Z","suspilnenews","suspilnenews_74571","У Дніпрі пролунали вибухи, повідомляють наші кореспонденти.","2026-09-02T10:48:38.048Z"
"2026-09-02T10:48:46.273Z","suspilnenews","suspilnenews_74573","У Дніпрі пролунали вибухи, повідомляють наші кореспонденти.","2026-09-02T10:48:38.048Z"
